images,labels
d4177d97aa0c99a8.jpg,scab
ada7c018c23be975.jpg,scab frog_eye_leaf_spot
ec9f40a0e64d1f66.jpg,healthy
e8431c3bb37b8711.jpg,healthy
beb70fc360e0f038.jpg,scab
e9a1d3d81b707532.jpg,scab frog_eye_leaf_spot
a9dc815a27b67626.jpg,scab
c00ffc18bd1ce36c.jpg,scab
eaa19df7900ebac0.jpg,frog_eye_leaf_spot
b44a0e3adde10d1f.jpg,frog_eye_leaf_spot
e1afdf604b2ea2c0.jpg,rust
83b125f6948bf61c.jpg,frog_eye_leaf_spot
8347d2cc8ac2977d.jpg,scab
ffbe2f800823d037.jpg,scab
cd9cd3f8a1302637.jpg,scab
b8aa92b233e1cc5d.jpg,complex
8b7ef0421e19ae5a.jpg,rust
cc2e3f9750561c2e.jpg,scab
a8bd7e787080ed85.jpg,frog_eye_leaf_spot
cf9cc993c3d32581.jpg,rust
e0cd96d84bb2eb42.jpg,healthy
cddd20c43963ce2e.jpg,frog_eye_leaf_spot
f5f185a383e40ae6.jpg,rust
a0b01bcf6c3c9df0.jpg,scab frog_eye_leaf_spot
9deb1b81c42b4576.jpg,scab
d02a31ff24fba603.jpg,powdery_mildew
fa8ba427c60acf29.jpg,frog_eye_leaf_spot
96b4b5b5615d4962.jpg,healthy
849a8d127bfaeb21.jpg,rust
ff329bc1af3820b0.jpg,frog_eye_leaf_spot
868d7c3ab5c545a6.jpg,frog_eye_leaf_spot
f252928b5fb528b2.jpg,frog_eye_leaf_spot
8ed56dd8b2c1c15a.jpg,healthy
ffb7de908858884a.jpg,rust
d4c6e8c2880bcf7d.jpg,healthy
fc8dc0c1179f545a.jpg,scab
a86b3a2ee587a50b.jpg,rust
ecc5c597cd1ac01b.jpg,scab
a6a6174ea52ca55e.jpg,healthy
f9f0c188506dba57.jpg,healthy
e197dc606d6ae843.jpg,healthy
a2d96f930deb84e0.jpg,healthy
a8a08deadc47d9ca.jpg,frog_eye_leaf_spot
f57062ca4abd9474.jpg,healthy
c02dbf9f433028fa.jpg,rust complex
a4a9d2b44df82ce9.jpg,frog_eye_leaf_spot
c0ec8f7f06257a38.jpg,scab
af5a31d2ca953332.jpg,healthy
c40ff130b7e9d885.jpg,scab
d0f9cfa045d33349.jpg,complex
fad234cd112ad8d5.jpg,complex
a5d265aae9b64836.jpg,frog_eye_leaf_spot
b47199950ddf268c.jpg,healthy
d0e3614b07a8faf4.jpg,healthy
d1a7d2e6bc644a13.jpg,rust
ed72c432a99ac92d.jpg,frog_eye_leaf_spot
cc66388e63b1cc37.jpg,frog_eye_leaf_spot
d2dd998698a7ec60.jpg,scab
a08795b81fd0be93.jpg,healthy
e1c1478f9cdd522a.jpg,frog_eye_leaf_spot
fced420fd88f8e80.jpg,healthy
dbba615b96d032c8.jpg,healthy
9ad52bd241ba855e.jpg,scab
b594d286ddcfc0c8.jpg,healthy
c0b175c783bb6f08.jpg,rust
b1711ad0e56e0f0f.jpg,complex
c7e003797e7e3482.jpg,healthy
c1a07d04b09eff8d.jpg,frog_eye_leaf_spot
baf181839e6a4a6d.jpg,scab
b298cda08f675e26.jpg,frog_eye_leaf_spot
a592ba09f2d7532a.jpg,powdery_mildew
c48a3ed0871fe89e.jpg,scab
80939571de62d5b6.jpg,frog_eye_leaf_spot
ec5cc24ed65d44a5.jpg,healthy
c0f4e8870cdcaff0.jpg,scab
85e269f2ca36761c.jpg,powdery_mildew
a5d449e56c83b29d.jpg,rust
f191bc66cd8f8a82.jpg,frog_eye_leaf_spot
d28962d6caf65495.jpg,scab
da04f131e63b933a.jpg,powdery_mildew
bf94d4ab3466c294.jpg,rust
cf683615876164f6.jpg,powdery_mildew
fd05b53c117bc24a.jpg,healthy
abee95ec90943916.jpg,rust
9fd0e6e39041e897.jpg,powdery_mildew
f0cad26ccca8e8b3.jpg,frog_eye_leaf_spot
a57c8e8412fecf12.jpg,scab
c989bf8466367c38.jpg,frog_eye_leaf_spot
9c5a2de3a45a9729.jpg,scab
fc3c93c923967303.jpg,rust
b526cb78adcb3805.jpg,scab
c21f23da05de2a2f.jpg,scab
e5672506b13c3d59.jpg,scab
e09db8a3eecc22c5.jpg,healthy
cc9e079032bdb1cd.jpg,rust frog_eye_leaf_spot
f087971601ffc915.jpg,healthy
c2f6b6d0cad22a2b.jpg,scab
bc07871f1e6a6561.jpg,rust
fff094a1d85289a5.jpg,powdery_mildew complex
c8a6fa9fd055446a.jpg,scab
c47bc0a107973f5c.jpg,scab
b28352ee9658ab3c.jpg,frog_eye_leaf_spot
ffdef27b820081c4.jpg,complex
a59d4c9364e99e54.jpg,healthy
a4d1cecd9838b273.jpg,complex
d26286cd1f9f22e4.jpg,frog_eye_leaf_spot
d28d297a75923396.jpg,healthy
ff8043a7860f879c.jpg,scab
b9e8f2950a194f35.jpg,complex
ef842034d2fec791.jpg,healthy
f037c831ecf2648b.jpg,scab
a650c509377f72a6.jpg,frog_eye_leaf_spot
83e163c3c17a1f39.jpg,healthy
f80c362713f4533d.jpg,powdery_mildew
b018ce6571fc6399.jpg,frog_eye_leaf_spot complex
dbe6c1f60cf81f00.jpg,powdery_mildew
dfe03bbf63030702.jpg,complex
81bf24c79372651d.jpg,scab
fdfd92dac009c055.jpg,scab
c09dc29f8e7c9ec0.jpg,healthy
a4fa47cf6038ab19.jpg,frog_eye_leaf_spot
803e3bd17a16e65c.jpg,complex
aaeac6c1cdab0a9a.jpg,complex
c79c0e037f0f383c.jpg,scab
a49b201e8b3e4b3f.jpg,healthy
8021b94d437eb7d3.jpg,healthy
cef01d9f13380a3d.jpg,frog_eye_leaf_spot
e16520b6bf50561f.jpg,scab
a0a2c5d64f6cfa68.jpg,healthy
ade010c53f15f794.jpg,complex
fd28c24e8abe306d.jpg,healthy
a03b9da0d29aedb2.jpg,healthy
95a921b75e401afe.jpg,rust
cbf85b9fc001ca53.jpg,scab
faa0c04787bfe6c0.jpg,frog_eye_leaf_spot
d2cf7ab25023870f.jpg,scab
d8b4b4f49aed9602.jpg,frog_eye_leaf_spot
9d4c3612c3cb665b.jpg,complex
c7820991322fe5bf.jpg,scab
fde287a78e9c4850.jpg,healthy
c7aab5d69b84c285.jpg,scab
e0f3d6b8825604fb.jpg,scab
cfb54e1b11de221c.jpg,healthy
fad5d4a45e45284b.jpg,healthy
fcd5c081c48fbde0.jpg,rust
eaa7c001157ffa0e.jpg,complex
9cf960956f1724b8.jpg,scab
f758af92944f9282.jpg,healthy
8791c68b1e4f2f16.jpg,scab
84f60a857fb26bc1.jpg,healthy
ca903be980fe960f.jpg,frog_eye_leaf_spot
aaa555a5aaabb292.jpg,scab
dbc9b838d9c44d94.jpg,scab
c14d942b7ab97d82.jpg,healthy
a6b0deeb1c0fe980.jpg,scab
ce13fc4a586b8ce4.jpg,rust complex
a9b61b807a1a79ae.jpg,scab
958a3e3fc16596c2.jpg,complex
fab6c199830ce1f8.jpg,complex
e8ffc10087702e3f.jpg,scab frog_eye_leaf_spot
ac55ead5d6a80e83.jpg,healthy
ef30e1849fd6c48c.jpg,scab frog_eye_leaf_spot
f1add396a9925c50.jpg,rust
daec692603ccbe62.jpg,healthy
dec2c0ec76393a31.jpg,powdery_mildew
bc60d3c3a4d58976.jpg,frog_eye_leaf_spot
c3b555e0aed194cc.jpg,complex
afa074d04a8d25df.jpg,healthy
c6526ad895a91e5e.jpg,powdery_mildew
b56df0e2c98a4b0b.jpg,complex
a1d5d5cacac0ced8.jpg,scab
bd64963e82b22ed2.jpg,frog_eye_leaf_spot
c9f5217c4562af34.jpg,scab
b486d29ce39d7924.jpg,scab
da882dcd946bc374.jpg,frog_eye_leaf_spot
e2ddf95e8c6830c2.jpg,frog_eye_leaf_spot
8335e5c34fc217b8.jpg,frog_eye_leaf_spot
8f83c2ee646433e3.jpg,healthy
8dd8e6ce1eb28493.jpg,powdery_mildew
91e473e8f8d4f0d0.jpg,scab frog_eye_leaf_spot
b0bfc17539984e86.jpg,complex
e48e829a29b57b17.jpg,frog_eye_leaf_spot
efd88db0c48a7474.jpg,rust frog_eye_leaf_spot
911e91388fcb8c7b.jpg,frog_eye_leaf_spot
a0a99ce57b4e616c.jpg,rust
84e6b7af0f070ed0.jpg,complex
e22b4dcd57507711.jpg,frog_eye_leaf_spot
ecdd8c9a3d713224.jpg,complex
be835663ec406a79.jpg,frog_eye_leaf_spot
c641ff03ddb0c8c3.jpg,powdery_mildew
a86b85b58d92d4cb.jpg,frog_eye_leaf_spot
f1f01dbfc26496a0.jpg,scab
84f2e6485b0f5b5a.jpg,healthy
d34a6fa51e8e8994.jpg,complex
f0f496aa581b2b93.jpg,healthy
aa1bf01791ab8f83.jpg,healthy
ae92ccbfcc38c838.jpg,rust complex
dc84c480cffa2c7d.jpg,scab
dcdf3c3166d22524.jpg,rust
b065cd9acab57b01.jpg,frog_eye_leaf_spot
922d7cbc631ec31a.jpg,frog_eye_leaf_spot
c8ce8d2f1de23dc0.jpg,healthy
b09a52831fa10bff.jpg,healthy
8d2020edbfbd9307.jpg,scab
c713d67b186f604c.jpg,frog_eye_leaf_spot
f5506f08f4a74297.jpg,frog_eye_leaf_spot
be95969a8a491c6d.jpg,scab
8f2a17c7cb4499e4.jpg,scab
eda4e5829a7f8055.jpg,frog_eye_leaf_spot
93ca66845df1b623.jpg,healthy
b7904d3eb61c0cda.jpg,rust
bc3f8bc0c2c92f86.jpg,frog_eye_leaf_spot
ca6f25823592359f.jpg,scab frog_eye_leaf_spot
c48ee9edc5b73018.jpg,powdery_mildew
bdbab822d02ec81f.jpg,scab
d1aacfbe1870059e.jpg,healthy
b20f9fb9f8383070.jpg,frog_eye_leaf_spot
b2999b69da846d98.jpg,healthy
a4f2d4ad6c696472.jpg,scab frog_eye_leaf_spot
b2b3897aac4f2394.jpg,scab
da9bcaa9a6d088c7.jpg,healthy
b486cd89071fe25b.jpg,rust
aaeccacd9a909d8a.jpg,frog_eye_leaf_spot
c7f54082cf2d64ba.jpg,scab
c8c1c6bb67063b71.jpg,scab
87d48901edcfc3c3.jpg,complex
8bb3538e387d5099.jpg,scab
bceae0c14b3b6a32.jpg,powdery_mildew
85eaeb15a8a55257.jpg,complex
ce1c2dac3192c737.jpg,healthy
81ef1bc2e12da36a.jpg,scab frog_eye_leaf_spot complex
d4e8c6d7319e1334.jpg,rust complex
8d642cc06b8fe78b.jpg,scab
f169c4968dc25b8d.jpg,healthy
fdb5c08b16342d71.jpg,complex
bf36c6426a8e1359.jpg,rust
e11f36fe5940c8cc.jpg,scab
fd848bc5cac98535.jpg,frog_eye_leaf_spot
daec7180c12f4b9e.jpg,scab
c1ed7d95fc019423.jpg,frog_eye_leaf_spot
95f78b2b187530d8.jpg,frog_eye_leaf_spot
84f3ca39a79d4354.jpg,frog_eye_leaf_spot
eaa9138b03edc336.jpg,healthy
fda5b5458a960f84.jpg,healthy
d44a94353a5337ab.jpg,healthy
a9c3c6a5c9a6ddc0.jpg,healthy
f0cb859beb1b30c1.jpg,scab
97b896d0ae85f48c.jpg,scab
dee9c0713b896075.jpg,rust
a4a0b4d39747db43.jpg,complex
e4e1c35e1e893656.jpg,healthy
b88ddbdd32ad600a.jpg,scab frog_eye_leaf_spot
e5e01592f030eebb.jpg,rust
c2e666b5909ced89.jpg,scab
bff6b15ac248ab02.jpg,scab
ba91919fda5f00f0.jpg,rust
a49cfa0ccc9e9a2b.jpg,scab
d2c92a35058b97bd.jpg,powdery_mildew
8ea5d29aeca916c9.jpg,powdery_mildew
cdec8ff00673cc88.jpg,scab
b40b87834a4fdb2e.jpg,healthy
dcaa630f9ef0921a.jpg,frog_eye_leaf_spot
c0d298a9dace33b9.jpg,healthy
f05b875783b7e102.jpg,healthy
bcad27d4c831d48b.jpg,scab
fb3fd5c08210d2c7.jpg,frog_eye_leaf_spot
95958f9e6348629e.jpg,healthy
f1bda9c9c98dad00.jpg,scab
b7cdc393c29cd218.jpg,rust
dad43dead41f2214.jpg,scab
b4ef4b125c4901fd.jpg,healthy
e9e0c0c70f64fd38.jpg,frog_eye_leaf_spot
a341f89f3139d760.jpg,healthy
a54283eb3f3090f7.jpg,rust
94f070819b9abaed.jpg,scab frog_eye_leaf_spot
d5a492c9d2cf6a0e.jpg,frog_eye_leaf_spot
beecdfa52283048e.jpg,healthy
84329a65b5ee78f0.jpg,rust
dfb0ce81dc87401f.jpg,scab
d68bced0c0b0fb26.jpg,frog_eye_leaf_spot
a880db976aae7a54.jpg,complex
e4a99bc4619af668.jpg,frog_eye_leaf_spot
9616c3cfc5a0e731.jpg,scab
cda83f98426734d5.jpg,frog_eye_leaf_spot
e969c081c53d8fdc.jpg,powdery_mildew complex
b8c3d7bb086f300b.jpg,rust
bfa1db0d694d6221.jpg,healthy
b55be3cccd85051a.jpg,complex
b5d9d2ca4b3e01b4.jpg,healthy
ac604fda8e8d2979.jpg,powdery_mildew
fbd0c11f87821ce6.jpg,healthy
94c8b450b075eded.jpg,rust complex
d2896219cffd0e51.jpg,scab
fdbd17a08643a8c3.jpg,scab
f0339336244efcc5.jpg,complex
8b97c0348ce94ede.jpg,scab
e1181e017f2fe4f1.jpg,complex
b5b45a4a7b2f8069.jpg,healthy
83e3d2369933c5d2.jpg,scab
a9c5a102852fa77f.jpg,scab
f9ecc388d8517945.jpg,frog_eye_leaf_spot
82c13fd0b41f78f8.jpg,powdery_mildew
d8d398830be56be2.jpg,frog_eye_leaf_spot
860eeec66f368ac4.jpg,complex
adc01552eb5f7584.jpg,healthy
92f37ac388c2d8dc.jpg,frog_eye_leaf_spot
c5a5a5e1a083fad3.jpg,frog_eye_leaf_spot
8e87c18acf98b5b1.jpg,scab
9e176c685df204ba.jpg,healthy
d3a407fa4e23f09c.jpg,complex
fa8080b68a3f3cdd.jpg,frog_eye_leaf_spot
852b3dcb856652d5.jpg,healthy
c1f69fcdc460934c.jpg,healthy
c4b33c8070dee8db.jpg,scab
fda19ee020b6b652.jpg,frog_eye_leaf_spot
9c333e3700fe02eb.jpg,scab
fd49d0c0099e699f.jpg,healthy
e63d86c19ceec9c0.jpg,scab
f8b0f1a11a46347f.jpg,scab frog_eye_leaf_spot
d7d416427afd8191.jpg,healthy
aad1909795aba3b2.jpg,healthy
baa5c086079eaf59.jpg,scab
ed5407e803f4a9d5.jpg,scab
aaccd5a8bafa4512.jpg,healthy
ddf018193a3fa385.jpg,scab
c39e6fbe8160da44.jpg,scab
ab5265bd8e1a9551.jpg,healthy
cab5cab54598b2d4.jpg,frog_eye_leaf_spot
c0dec0291fbf0f07.jpg,scab
b2e28b93e4e06c9b.jpg,rust
b3b131c9e0279cd6.jpg,rust
d8dc0f0e42f6632d.jpg,powdery_mildew
8cda19a8392f24bf.jpg,frog_eye_leaf_spot
d2b41f53696d2c4a.jpg,frog_eye_leaf_spot
a065c7a60d07e7ec.jpg,frog_eye_leaf_spot
ace09ace0d38b2f3.jpg,scab
b99380f686a69e53.jpg,frog_eye_leaf_spot
f01be0206c65fc7e.jpg,frog_eye_leaf_spot
c598e7b4da156a85.jpg,scab
80ce88a60dfc33fb.jpg,frog_eye_leaf_spot
d0ca05f85f3bf0a8.jpg,scab
83f7381b7cace01c.jpg,healthy
fd87803e89c11f47.jpg,frog_eye_leaf_spot
a9bcb195d2121bba.jpg,healthy
e5e6d2dc9d0a0b51.jpg,frog_eye_leaf_spot
c0bcda4f1c8067f3.jpg,scab
f0c7c066c74e9764.jpg,frog_eye_leaf_spot
b2a1478e59eb3b05.jpg,complex
d59f72426e2613c3.jpg,rust
fca3c5528ed14999.jpg,healthy
b08f90cdcee4a707.jpg,scab
fc7984f0ca40fd0e.jpg,scab
e1c78e90f81b53e8.jpg,healthy
a846c2c24bc6dbdd.jpg,complex
8707b1d867e3788c.jpg,powdery_mildew
ace5c4bfdd0e2118.jpg,frog_eye_leaf_spot
a5ad479260d25df2.jpg,frog_eye_leaf_spot
a639cb9ab2dc21c6.jpg,healthy
96d88e1f6a9e4986.jpg,healthy
bf125b87c16b843c.jpg,healthy
b84e05ccaa9bb13b.jpg,healthy
ababc2d3da534a0a.jpg,healthy
a5da9ce1f0356307.jpg,frog_eye_leaf_spot
cff833939a8b02e2.jpg,complex
86b8c711e2de6dc4.jpg,scab
f24f28407a33673e.jpg,frog_eye_leaf_spot
de981a7f21d53303.jpg,frog_eye_leaf_spot
c7473f1aed4242d4.jpg,complex
cecd3eb083c45536.jpg,powdery_mildew
95cce242b7f4c466.jpg,frog_eye_leaf_spot
f2bc4761d9a5184b.jpg,scab
a7dacc7c0933d24c.jpg,scab
fa63c89f1d903583.jpg,scab frog_eye_leaf_spot
cb1f523283fb0179.jpg,frog_eye_leaf_spot
e1bf65ec0470cad1.jpg,scab
eac182f53373f083.jpg,healthy
bff49067832b8519.jpg,rust
f5b4d3ddf9400464.jpg,rust
c0c8096557bf725e.jpg,powdery_mildew
a18056abb64d9f96.jpg,frog_eye_leaf_spot
9dd9370b620d0ee3.jpg,healthy
ad3b246e94b550a7.jpg,healthy
ba5c278629b5ccb1.jpg,rust
a696c069e7a1da69.jpg,complex
c5fd266a99322563.jpg,rust
fbbec0c0052674dd.jpg,healthy
b9ebc0d1c6213abc.jpg,powdery_mildew
ceb53cc17cb898a8.jpg,frog_eye_leaf_spot
972cc9929ad6a5b2.jpg,scab
c997e01ad3acb1d8.jpg,frog_eye_leaf_spot
fb1fd2dd80617842.jpg,scab
d60134ff8201bafe.jpg,scab
b4b0d4f98a459da6.jpg,scab
b6d6db20e206998f.jpg,frog_eye_leaf_spot
d53b5a1c21ce4576.jpg,healthy
81a47739c906bda7.jpg,frog_eye_leaf_spot
94dc686b55ab2d52.jpg,rust
af52f7299a250a27.jpg,healthy
add3e48b11e8d694.jpg,scab
d4b9cbf09c3f8026.jpg,healthy
b815e17ac747078b.jpg,frog_eye_leaf_spot
a94383b2ad331f5c.jpg,scab
a3ebb2ab31622933.jpg,rust
b539ca5f5d691848.jpg,scab frog_eye_leaf_spot complex
aa19152955afc1ed.jpg,rust
f5e21d13363c1a17.jpg,powdery_mildew
819e1fd0933b4f43.jpg,rust
85897ea7f064b26a.jpg,complex
b4b5dbd69aa29910.jpg,scab
ee4e84354b93d4c9.jpg,scab
990e66955ed483a7.jpg,scab
ca9e36d874eb1245.jpg,scab frog_eye_leaf_spot
9a848f99794b5396.jpg,complex
82f4e39e8bbc3c50.jpg,scab
87d578ca8e0b5c39.jpg,scab frog_eye_leaf_spot
f753e295b894099c.jpg,healthy
a51e60ff4203ef61.jpg,frog_eye_leaf_spot
b57ac152cf958dc0.jpg,healthy
cd27ce297630c761.jpg,complex
a565fe3c8094c5f4.jpg,scab
d78523d681c3d1ea.jpg,rust
f50ec2de4d85255a.jpg,healthy
eeebd0c1d14183ad.jpg,complex
febcf402821ac13f.jpg,rust frog_eye_leaf_spot
ff0785078fc3548a.jpg,frog_eye_leaf_spot
a161cf93cecda28c.jpg,frog_eye_leaf_spot
9eb1f0c984e52dc6.jpg,scab frog_eye_leaf_spot
fd418d75ec1644b4.jpg,scab
c3b261d742bba0d5.jpg,scab
f078d760c22f8b8e.jpg,frog_eye_leaf_spot
81f5730f2b1c3731.jpg,rust
eb2be119883e8e2b.jpg,powdery_mildew
c51f3ab1d88e2c65.jpg,scab
a4a6c0fc4f983ea3.jpg,healthy
b2a74f7c31a0c897.jpg,frog_eye_leaf_spot
c0d91da6b3b891cd.jpg,healthy
dee870b57ae22492.jpg,scab
bad69b4d59253123.jpg,scab
fcd4c6ca1b786183.jpg,rust
f403f6847609665f.jpg,frog_eye_leaf_spot
b57dc03e015cbd85.jpg,scab
8da787583a388cfc.jpg,frog_eye_leaf_spot
9ea4e59f1209aeaa.jpg,frog_eye_leaf_spot
fe9ca00233723bd3.jpg,healthy
ca11aa188e47e777.jpg,scab
ed7394c162343f64.jpg,healthy
fec5cca42e3225d1.jpg,powdery_mildew
ff83c08387c694f2.jpg,scab
b696ae68d82b550d.jpg,scab frog_eye_leaf_spot complex
b9bfc0c9846c6cf0.jpg,powdery_mildew
a4e18aee3cad58aa.jpg,powdery_mildew
edda50958b8273ac.jpg,frog_eye_leaf_spot
e517bc1ec0b80dae.jpg,healthy
bed39e30619ca43a.jpg,rust
a96ad6979a939194.jpg,complex
e5b8749dc4269876.jpg,frog_eye_leaf_spot complex
a58f5a12c51ff1c1.jpg,healthy
c07ff0e7e6668188.jpg,healthy
81eec95c1ff22781.jpg,powdery_mildew
e3c1d21d8ecc6574.jpg,healthy
d5403124daaf9cde.jpg,scab
bd30da37d12bd580.jpg,healthy
ec5e86e2ee84283d.jpg,rust
f8f383016dfe1682.jpg,healthy
9a5936a247bc49e9.jpg,scab
d4226a952956afda.jpg,scab
d290346903ee3be7.jpg,scab
a1b794378047c73e.jpg,powdery_mildew
8d33bd82d3b08fa1.jpg,scab
b0fa91905f852e7c.jpg,frog_eye_leaf_spot
fc008749feeec740.jpg,healthy
c8c2359eca389be3.jpg,complex
a484dc48de92feb2.jpg,scab
af7197cb5ac96420.jpg,scab
8eb0da4b65b0638f.jpg,healthy
a5f886a4f70f02b9.jpg,scab
85afc6da8d8a0e99.jpg,scab
c39bacec48e8b8d4.jpg,scab
dfa33cc760e46268.jpg,scab
f5981cc463361a7e.jpg,rust
d1cdcb9a1b330b4a.jpg,scab frog_eye_leaf_spot complex
d2b2db99c945c44e.jpg,frog_eye_leaf_spot
e584489a6cbab26f.jpg,healthy
9b9079448919fa5f.jpg,healthy
ea01f3d49b327952.jpg,rust
fd2dc4504f8a689e.jpg,rust
cfc92c78b0b1a1cb.jpg,healthy
f50d611e056e44bf.jpg,rust
9e8df75c04c3507a.jpg,powdery_mildew
e24eb8804f9f568d.jpg,rust
f643c2641fa8ba95.jpg,rust
f07a976798070da6.jpg,healthy
b4d6d8c04db607b5.jpg,healthy
b5865e13f9a0bc07.jpg,rust
b085cbe40f463ef1.jpg,complex
ff87c4e01c13307e.jpg,scab
95385a2db0e79595.jpg,healthy
83fc76a134125e76.jpg,complex
fac9820b9f6a4527.jpg,healthy
f891d3fc12f7210c.jpg,healthy
e1ba80d41fc55ec5.jpg,healthy
b5b792c9c900c4f7.jpg,healthy
d6bd12ba03ad32d8.jpg,complex
f3a1039f7858ad83.jpg,healthy
fda0a7f5c008accb.jpg,scab frog_eye_leaf_spot
b5b54aea95952a26.jpg,frog_eye_leaf_spot
b090e776d625d427.jpg,complex
a5dec1984966f331.jpg,healthy
f539c724d36a9452.jpg,scab frog_eye_leaf_spot complex
da3d82601e653afc.jpg,scab
bc89a82718fc5f0e.jpg,frog_eye_leaf_spot
a085c59e9ff86f40.jpg,rust complex
ad93e0face381634.jpg,healthy
fd014f427ee2b807.jpg,frog_eye_leaf_spot
c0cf8b9899d591b3.jpg,frog_eye_leaf_spot
8437f01fd3d20f26.jpg,rust
90df66a17f502e13.jpg,complex
e0c0d55eceecc26c.jpg,healthy
e2c88ea3f155399c.jpg,healthy
edc99ea5f00e2332.jpg,powdery_mildew
9c6542de9c15e1e5.jpg,frog_eye_leaf_spot complex
d5de00ca7f8492e5.jpg,scab
a84b95bc1a526d4f.jpg,scab
9a969343e96d6169.jpg,frog_eye_leaf_spot
d56223830f7703cf.jpg,frog_eye_leaf_spot
deef9a7818684187.jpg,healthy
a564f35bdc6c5602.jpg,healthy
e01e42d90c66f3f3.jpg,complex
c3e5c59552c77066.jpg,scab
f891839e8f342e72.jpg,scab frog_eye_leaf_spot
dfcd6038805c7f91.jpg,scab
c33e7a3cedb480c1.jpg,scab
c0853c9fcb0bc7b2.jpg,rust
8dd4bca9ca56be80.jpg,scab
c4c02b2c0a3bbf5f.jpg,scab
e0369bc15ee04dba.jpg,frog_eye_leaf_spot
a56af43d3cb0a296.jpg,rust
e8d5975c822aae2d.jpg,healthy
8b64cb452d2f2673.jpg,scab
bdda746048d3da38.jpg,powdery_mildew
ab83c0d147c3db66.jpg,rust
8ae697e621956571.jpg,rust
d58a601ee7dce438.jpg,frog_eye_leaf_spot
9d7238c8a50b4ef5.jpg,rust
f48787c26d35a272.jpg,healthy
d6b636d2096d6c2c.jpg,complex
a8d5f0d0c11fc89f.jpg,frog_eye_leaf_spot
d197c19af84bee80.jpg,rust
b0f5970d394c6972.jpg,healthy
b2c1c3edcd1174a9.jpg,frog_eye_leaf_spot
ed68ecfad8416843.jpg,rust
cf7891ca13dbe980.jpg,healthy
942d5a2933b7e8d8.jpg,rust
978f69da2208eb93.jpg,powdery_mildew
d01f5059f4ed5538.jpg,powdery_mildew
a7eefea553092148.jpg,healthy
ec83c7c04a1e9db9.jpg,rust
a8e285c695ceea6c.jpg,scab
e59b1b74d4250ae9.jpg,frog_eye_leaf_spot
ecdec4309c61fc07.jpg,scab
8dcf253899ed6324.jpg,powdery_mildew
eb4f87a188b05db4.jpg,healthy
9ed57bc0a10f8327.jpg,scab
e08085ba7b3333be.jpg,scab
e0ca752b3ea47332.jpg,healthy
9ae2d58b6cee05a2.jpg,scab
fe339ee1038c07ac.jpg,healthy
e157d0703fc3e09c.jpg,rust
f0b5d25b6a33a861.jpg,frog_eye_leaf_spot
fe2fa00f6fa44622.jpg,frog_eye_leaf_spot
80decb70b3295bb2.jpg,healthy
e5319c4b1ce90d5e.jpg,scab
fc3cd01d8f281e55.jpg,healthy
e5f296b988c98c27.jpg,frog_eye_leaf_spot
aa93974bea296195.jpg,healthy
e7c298d55c949c39.jpg,frog_eye_leaf_spot
e99a95cf1c606af0.jpg,rust
e9e8ad35c5871d06.jpg,rust
b86b027cc71ace39.jpg,complex
ad69d5918dd20baa.jpg,healthy
d1d5e28c1e0a6e97.jpg,frog_eye_leaf_spot
c9241964d0eddbd5.jpg,healthy
b4e7cf1af036042d.jpg,scab frog_eye_leaf_spot complex
8dfe3d95c06b40a9.jpg,scab
ee61e4a3c0176d5a.jpg,scab
ca121736cadbcb61.jpg,rust frog_eye_leaf_spot
a8eaa00dc9b59f3a.jpg,frog_eye_leaf_spot
bd3cc3dc0cd36093.jpg,complex
e11dc6a0bcfff100.jpg,healthy
a0c5d8d758ca3fb0.jpg,healthy
94b393b3b1e8a4ac.jpg,healthy
8de06bde6a48952d.jpg,scab
b5e08197d9d6859a.jpg,frog_eye_leaf_spot
feb391e50d25a524.jpg,scab frog_eye_leaf_spot complex
c3a5b173d1f00e5c.jpg,scab
9d4179607cb5cd25.jpg,scab
d07fe02dac1e1393.jpg,frog_eye_leaf_spot complex
bbe6e9c60c10e5b1.jpg,healthy
a5a14a65dfd7c20c.jpg,rust
cd3872109c36f5cb.jpg,healthy
d94e3ad8ae3ac870.jpg,rust
e3a90f126055e73e.jpg,healthy
b3ecab4516936499.jpg,scab frog_eye_leaf_spot
93e59b85a78a16aa.jpg,scab
a97bd52bfa077080.jpg,scab
f506c2b1ae623e4b.jpg,scab
c092878b8fdf6e28.jpg,healthy
8f5971c8983e296b.jpg,frog_eye_leaf_spot
fb91c09c5cd83de0.jpg,healthy
f8cf00c13e03537f.jpg,scab
ed9c8fc01ae4b334.jpg,healthy
c4c711f2b71e6c0d.jpg,complex
a8f1c1e35b525f12.jpg,healthy
901f0f64710fe0df.jpg,scab
c3831fb1387f44d4.jpg,healthy
f4c09f4ad3311be4.jpg,frog_eye_leaf_spot complex
8c94b4d7bb83194b.jpg,scab frog_eye_leaf_spot
a0a182f1cf1c579f.jpg,frog_eye_leaf_spot
94a99387cd1a2dd3.jpg,healthy
eb61e501ee9d26c8.jpg,healthy
fc17ca8dbdc83e00.jpg,healthy
da1bc2d29a137674.jpg,powdery_mildew
88c5914b9176b776.jpg,scab
c2ed7038c962db93.jpg,scab frog_eye_leaf_spot
c2ccaf86b8d9549a.jpg,complex
f0f1e9c860b03ad7.jpg,powdery_mildew
a484c39f9fd861d8.jpg,complex
e9dc9f288cc5508f.jpg,powdery_mildew
a6a984e5d2cf8b52.jpg,scab
